157	16	725, 4458, 14102, 18622, 49644, 49646, 49649, 49651, 49652, 49657, 49659, 49666, 49673, 49680, 49682, 49685
158	10	727, 12767, 32645, 32646, 32648, 32650, 32659, 32665, 32666, 32671
159	9	728, 9758, 18439, 32791, 32799, 32802, 32809, 32811, 32812
160	21	732, 13517, 18311, 22078, 22188, 34517, 34524, 34526, 34558, 34572, 34583, 34592, 34601, 34614, 34616, 34619, 34622, 34624, 34629, 34668, 34674
161	21	734, 5578, 18572, 18772, 18773, 18777, 18782, 18783, 18787, 18790, 56438, 56453, 56458, 56460, 56463, 56467, 56469, 56472, 56476, 56482, 56485
162	28	735, 6835, 8217, 12604, 14517, 15878, 61710, 61728, 61732, 61741, 61746, 61749, 61766, 61779, 61784, 61800, 61808, 61809, 61814, 61817, 61821, 64293, 64295, 64324, 65942, 65969, 65985, 66017
163	88	737, 2438, 2439, 3701, 4789, 6263, 6419, 7273, 7277, 7794, 12134, 26082, 26189, 26513, 27461, 30832, 34565, 34728, 38515, 47022, 56579, 56580, 56589, 56596, 56598, 56601, 56603, 56604, 56605, 56606, 56613, 56614, 56619, 56624, 56625, 56627, 56632, 56634, 56638, 56642, 56645, 56657, 58767, 74321, 74325, 74326, 74346, 74354, 74355, 74357, 74358, 74360, 74361, 74364, 74371, 74378, 74379, 74384, 74385, 74392, 74393, 74394, 74398, 74399, 74406, 74415, 74426, 74435, 74445, 74462, 74463, 74472, 74475, 74479, 74483, 74484, 74496, 74497, 74517, 74519, 74524, 74534, 74544, 74548, 74551, 74555, 74556, 74559
164	7	738, 15462, 74565, 74566, 74567, 74570, 74581
165	8	740, 42023, 71614, 74607, 74613, 74617, 74618, 74652
166	17	748, 1747, 11497, 21909, 22311, 38799, 74654, 74655, 74659, 74662, 74666, 74668, 74676, 74678, 74679, 74698, 74699
167	6	750, 1500, 27658, 74708, 74714, 74716
168	54	751, 3072, 4151, 18265, 18346, 18371, 19593, 21356, 22125, 24539, 25456, 25459, 32094, 44486, 47596, 74720, 74725, 74739, 74742, 74749, 74751, 74756, 74762, 74763, 74766, 74768, 74770, 74771, 74777, 74781, 74786, 74790, 74796, 74798, 74800, 74818, 74824, 74831, 74835, 74844, 74848, 74850, 74854, 74857, 74864, 74875, 74881, 74883, 74888, 74894, 74911, 74912, 74928, 74931
169	33	752, 6234, 6995, 6999, 18581, 19069, 19073, 19074, 19077, 19084, 19087, 19090, 24822, 27398, 40171, 49913, 49916, 49918, 49927, 50026, 72636, 74022, 74934, 74939, 74944, 74952, 74956, 74962, 74963, 74985, 74986, 74992, 74996
170	29	754, 890, 16324, 22146, 28579, 66595, 75005, 75012, 75016, 75021, 75026, 75029, 75034, 75037, 75047, 75063, 75069, 75085, 75093, 75096, 75100, 75117, 75120, 75121, 75137, 75138, 75141, 75142, 75148
171	34	755, 9888, 10540, 10543, 21655, 25321, 63342, 75149, 75151, 75154, 75156, 75159, 75160, 75166, 75173, 75179, 75198, 75203, 75206, 75210, 75212, 75242, 75245, 75250, 75253, 75258, 75272, 75276, 75279, 75286, 75291, 75312, 75313, 75316
172	4	757, 75319, 75323, 75325
173	6	759, 75332, 75335, 75340, 75342, 75353
174	5	762, 75374, 75382, 75383, 75384
175	36	763, 8555, 9296, 16789, 26620, 75398, 75399, 75404, 75405, 75410, 75413, 75421, 75427, 75429, 75432, 75433, 75436, 75437, 75442, 75445, 75456, 75459, 75468, 75476, 75477, 75479, 75487, 75497, 75505, 75508, 75509, 75518, 75526, 75527, 75530, 75531
176	16	769, 4137, 35848, 50269, 50271, 50275, 50277, 50282, 50283, 50306, 50307, 50308, 50344, 50354, 50356, 50363
177	3	772, 75545, 75548
178	12	773, 13816, 23092, 23095, 75572, 75581, 75583, 75597, 75607, 75620, 75629, 75635
179	8	776, 20494, 22056, 22057, 22061, 22064, 22065, 22068
180	13	778, 23011, 27929, 75641, 75660, 75675, 75692, 75693, 75697, 75700, 75704, 75712, 75714
181	44	780, 4465, 9871, 13871, 14041, 48764, 70565, 75716, 75717, 75718, 75724, 75729, 75738, 75747, 75753, 75755, 75758, 75763, 75765, 75769, 75772, 75782, 75790, 75791, 75792, 75793, 75795, 75799, 75805, 75810, 75825, 75829, 75832, 75847, 75849, 75855, 75857, 75870, 75875, 75881, 75882, 75898, 75901, 75904
182	14	782, 12102, 75919, 75921, 75928, 75937, 75942, 75946, 75955, 75965, 75967, 75971, 75974, 75976
183	4	786, 75993, 76014, 76017
184	40	787, 3787, 5952, 13867, 15233, 18552, 18648, 18650, 18657, 18659, 18660, 18665, 18666, 18669, 18672, 18673, 18675, 18678, 18691, 18701, 18702, 18703, 18704, 18706, 18710, 18712, 18713, 18715, 18722, 18724, 18727, 18728, 18730, 18735, 18737, 18738, 18739, 18740, 18744, 18745
185	9	792, 2740, 27976, 28414, 28416, 28419, 28423, 28425, 76023
186	3	793, 76024, 76025
187	83	795, 1550, 2983, 4410, 5307, 6033, 7604, 9338, 14114, 15645, 16500, 25802, 29528, 48763, 51315, 58313, 63526, 74319, 80908, 80949, 80960, 80962, 80967, 80971, 80989, 80999, 81012, 81017, 81023, 81026, 81027, 81029, 81043, 81044, 81054, 81057, 81066, 81076, 81077, 81081, 81083, 81103, 81106, 81139, 81159, 81163, 81164, 81170, 81178, 81182, 81196, 81200, 81201, 81202, 81212, 81218, 81220, 81221, 81226, 81228, 81235, 81245, 81247, 81248, 81252, 81267, 81275, 81284, 81287, 81293, 81297, 81320, 81324, 81329, 81335, 81342, 81349, 81352, 81356, 81370, 81377, 81381, 81382
188	3	799, 76028, 76035
189	11	800, 9540, 70339, 70340, 70343, 70345, 70347, 70351, 70354, 70357, 70361
190	3	806, 76047, 76050
191	70	870, 1624, 3444, 4345, 4456, 4459, 4469, 4471, 4472, 4473, 4477, 4478, 4484, 4485, 4492, 4493, 4494, 4498, 4506, 4509, 4514, 4522, 4523, 4525, 4526, 4527, 4531, 4534, 4536, 4537, 4538, 4540, 4542, 4545, 4547, 4548, 4553, 4561, 4564, 4567, 4568, 4569, 4570, 4573, 4574, 4576, 4577, 4578, 4579, 4581, 4587, 4593, 4595, 4601, 4607, 4609, 4611, 4614, 6362, 7913, 32943, 40279, 51091, 51093, 51096, 51097, 51108, 51110, 51111, 51489
192	4	873, 16668, 17507, 17509
193	43	875, 5452, 5753, 13248, 15124, 18802, 18806, 18811, 18818, 18819, 18826, 18827, 18831, 18841, 18853, 18856, 18860, 18867, 18869, 18874, 18875, 18877, 18880, 18886, 18889, 18891, 18895, 18897, 18899, 18901, 18903, 18904, 18906, 18907, 18910, 18912, 18913, 18916, 18917, 18921, 18923, 18924, 18925
194	13	881, 29922, 33654, 33665, 33668, 33671, 33677, 33686, 33687, 33697, 33704, 33708, 33714
195	11	892, 57701, 73022, 73358, 73359, 73362, 77389, 77391, 77395, 77404, 77407
196	58	907, 1326, 2484, 16338, 42394, 61699, 63832, 63836, 63845, 63848, 63865, 63878, 63882, 63884, 63893, 63898, 63902, 63912, 63922, 63923, 63925, 63940, 63943, 63944, 63949, 63952, 63954, 63957, 63961, 63964, 63965, 63966, 63979, 63988, 63989, 63996, 64002, 64005, 64020, 64027, 64038, 64065, 64067, 64072, 64078, 64080, 64097, 64100, 64101, 64103, 64105, 64108, 64112, 64118, 64127, 64128, 64132, 64134
197	73	928, 4992, 5423, 11144, 11219, 13056, 14629, 14661, 14684, 14686, 14689, 14696, 14698, 14699, 14712, 14715, 14719, 14727, 14731, 14735, 14737, 14739, 14741, 14746, 14748, 14751, 14754, 14758, 14769, 14774, 14777, 14778, 14780, 14783, 14786, 14791, 14792, 14795, 14799, 15062, 15063, 15064, 15065, 15067, 15069, 15071, 15073, 15074, 15077, 15086, 15088, 15089, 15096, 15097, 15099, 15104, 15108, 15109, 15977, 15980, 15983, 15988, 15998, 16001, 16008, 16009, 16040, 16047, 16050, 16067, 16075, 16089, 16090
198	24	935, 13106, 13107, 13109, 13114, 13117, 13118, 13119, 13120, 13125, 13127, 13128, 13132, 13133, 13135, 13138, 13140, 13142, 13147, 13149, 13150, 13152, 13156, 13157
199	11	936, 974, 7671, 21252, 21253, 21255, 21256, 21264, 21266, 21267, 21268
200	11	938, 5335, 76492, 76499, 76500, 76504, 76509, 76512, 76513, 76524, 76528
201	48	946, 4618, 4624, 5755, 7766, 18933, 18940, 18951, 18957, 18960, 18963, 18972, 18977, 18980, 18986, 18994, 19001, 19003, 19005, 19006, 19007, 19008, 19016, 19022, 19024, 19025, 19026, 19029, 19031, 19032, 19034, 19035, 19038, 19039, 19042, 19052, 19060, 19063, 27867, 27870, 27872, 31995, 31996, 31998, 32002, 36869, 36871, 36880
202	11	947, 17336, 21129, 21132, 21133, 21134, 21136, 21138, 31451, 31452, 31454
203	19	948, 5985, 21904, 23452, 23457, 23459, 23460, 23461, 23469, 23477, 23479, 23486, 23502, 23507, 23508, 23509, 23513, 23514, 23515
204	42	952, 7539, 45616, 45622, 45628, 45629, 45633, 45644, 45662, 45668, 45684, 45693, 45695, 45719, 45720, 45727, 45738, 45766, 45769, 45770, 45774, 45787, 45792, 45814, 45832, 45833, 45834, 45835, 45838, 45846, 45858, 45862, 45864, 45869, 45871, 45872, 45876, 45877, 45886, 45888, 45895, 45896
205	30	953, 8275, 10618, 16745, 23567, 34743, 50070, 50072, 50081, 50100, 50110, 50118, 50121, 50123, 50132, 50141, 50150, 50166, 50173, 50176, 50180, 50181, 50182, 50184, 50186, 50189, 50191, 50194, 50198, 50206
206	23	956, 15134, 30801, 53106, 53122, 53132, 53136, 53143, 53144, 53148, 53152, 53154, 53173, 53191, 53197, 53202, 53211, 53218, 53227, 53235, 53237, 53239, 53242
207	26	959, 3465, 5254, 5255, 5256, 5265, 5266, 5267, 5268, 5269, 5270, 5272, 5273, 5277, 5278, 5279, 5282, 5283, 5284, 5285, 5287, 5290, 5291, 5293, 5294, 5296
208	31	960, 9912, 12314, 19130, 37028, 40402, 52039, 52046, 52065, 52067, 52080, 52081, 52102, 52107, 52112, 52114, 52126, 52162, 52165, 52173, 52183, 52186, 52188, 52201, 52202, 52206, 52221, 52225, 52230, 52239, 52520
209	7	971, 41992, 49938, 55275, 55288, 55290, 55296
210	17	994, 14648, 15596, 15597, 15601, 15604, 15605, 15610, 15613, 15615, 15619, 15622, 15626, 15627, 15631, 15634, 15635
211	62	995, 12859, 16874, 22060, 22110, 23737, 25188, 32065, 37296, 37305, 37325, 37341, 37347, 37352, 37354, 37355, 37360, 37367, 37381, 37385, 37388, 37390, 37392, 37394, 37410, 37426, 37434, 37442, 37458, 37469, 37471, 37475, 37492, 37499, 37507, 37509, 37513, 37515, 37520, 37521, 37527, 37542, 37546, 37561, 37564, 37570, 37577, 37590, 37591, 37598, 37601, 37605, 37613, 37620, 37624, 37625, 37626, 37629, 37634, 37635, 37637, 37638
212	22	1028, 4763, 5319, 6270, 7436, 7437, 9746, 13661, 13668, 13669, 13675, 13676, 13680, 13682, 13683, 13688, 13689, 13692, 13693, 13694, 13695, 14565
213	31	1038, 4050, 6764, 6767, 6768, 6771, 6773, 6775, 6777, 6778, 6779, 6780, 6781, 6783, 6784, 6785, 6788, 6789, 6794, 6795, 6796, 6797, 6800, 6802, 6803, 6804, 6806, 6807, 6809, 6814, 6816
214	367	1040, 1197, 1687, 4139, 5181, 5368, 6682, 7025, 7266, 8517, 9529, 12039, 12043, 12047, 12051, 12766, 12856, 14438, 15328, 17896, 20235, 22318, 22728, 24532, 25450, 26268, 28278, 28780, 34664, 34730, 38200, 38206, 38210, 38368, 39916, 39917, 39942, 39966, 39988, 40067, 40105, 40133, 40137, 40170, 40206, 40228, 40236, 40254, 40258, 40268, 40273, 40275, 40281, 40310, 40315, 40318, 40324, 40335, 40336, 40369, 40373, 40379, 40386, 40389, 40392, 40408, 40416, 40421, 40422, 40448, 40471, 40474, 40476, 40484, 40489, 40491, 40499, 40514, 40521, 40530, 40557, 40567, 40586, 40615, 40624, 40632, 40645, 40646, 40648, 40656, 40665, 40680, 40682, 40696, 40697, 40704, 40710, 40716, 40718, 40720, 40724, 40727, 40730, 40739, 40743, 40752, 40754, 40755, 40756, 40761, 40774, 40777, 40782, 40788, 40792, 40795, 40800, 40810, 40812, 40817, 40822, 40828, 40846, 40847, 40849, 40851, 40863, 40864, 40869, 40871, 40881, 40897, 40900, 40906, 40907, 40911, 40914, 40915, 40935, 40939, 40948, 40953, 40954, 40955, 40958, 40959, 40965, 40975, 40983, 40998, 41008, 41021, 41030, 41035, 41036, 41060, 41061, 41066, 41076, 41083, 41102, 41104, 41107, 41108, 41109, 41110, 41114, 41115, 41118, 41125, 41127, 41129, 41132, 41151, 41158, 41165, 41166, 41179, 41182, 41187, 41190, 41201, 41207, 41214, 41218, 41226, 41235, 41244, 41245, 41247, 41249, 41258, 41262, 41269, 41275, 41276, 41278, 41281, 41283, 41284, 41285, 41289, 41293, 41297, 41298, 41301, 41311, 41314, 41321, 41327, 41328, 41337, 41345, 41348, 41356, 41358, 41363, 41371, 41372, 41376, 41387, 41390, 41393, 41403, 41404, 41406, 41413, 41415, 41416, 41421, 41422, 41428, 41429, 41446, 41488, 41490, 41495, 41500, 41513, 41517, 41531, 41536, 41543, 41555, 41563, 41572, 41573, 41576, 41578, 41580, 41585, 41588, 41591, 41593, 41594, 41595, 41596, 41599, 41603, 41609, 41610, 41618, 41621, 41622, 41626, 41633, 41636, 41642, 41654, 41656, 41657, 41658, 41665, 44305, 44313, 45222, 45614, 47145, 47148, 47157, 47164, 47165, 47166, 47176, 47189, 47190, 47198, 47202, 47208, 47211, 47212, 47213, 47220, 47225, 47229, 47237, 47248, 47253, 47262, 47265, 47267, 47271, 47275, 47280, 47281, 47290, 47296, 47306, 47312, 47315, 47326, 47330, 47333, 47335, 47339, 47341, 47343, 47350, 47352, 47356, 47361, 47380, 47820, 47821, 48937, 49212, 49215, 49458, 49596, 49602, 49604, 50209, 50212, 50222, 50223, 50226, 50229, 50235, 51117, 51120, 51490, 51740, 52315, 52503, 52504, 52508, 52618, 52625, 52633, 52634, 52637, 52653, 52657, 52665, 52668, 52670, 52671, 52672, 52813, 52815, 52837, 52843, 72590, 72924, 73448, 73735, 77807
215	8	1041, 2663, 15041, 15043, 15044, 15052, 15055, 15059
216	79	1043, 4443, 4468, 9452, 11154, 11160, 11163, 11168, 11174, 11177, 11181, 11184, 11188, 11190, 11191, 11195, 11197, 11201, 11203, 11205, 11207, 11208, 11209, 11214, 11216, 11217, 11218, 11225, 11229, 11233, 11237, 11240, 11242, 11244, 11245, 11246, 11249, 11250, 11253, 11258, 11259, 11260, 11262, 11269, 11272, 11273, 11275, 11280, 11281, 11283, 11286, 11288, 11289, 11290, 11291, 11292, 11293, 11298, 11299, 11300, 11302, 11306, 11307, 11313, 11316, 11319, 11326, 11328, 11330, 11332, 11338, 11342, 11347, 11350, 11351, 11352, 11354, 11355, 34676
217	20	1045, 6786, 9099, 25107, 26185, 26191, 26194, 26203, 26205, 26210, 26215, 26217, 26218, 26223, 26234, 26237, 26238, 26249, 26257, 26267
218	25	1049, 2215, 50086, 52382, 62446, 62448, 62455, 62456, 62457, 62461, 62466, 62467, 62469, 62470, 62471, 62472, 62474, 62475, 62482, 62483, 62486, 62489, 62492, 62496, 62498
219	49	1052, 3892, 8569, 10166, 15354, 19350, 24731, 25906, 25916, 25917, 25921, 25924, 25926, 25934, 25939, 25940, 25944, 25946, 25947, 25949, 25953, 25960, 25968, 25976, 25983, 25989, 25990, 25991, 25997, 26007, 26008, 26011, 26014, 26015, 26021, 26030, 26045, 26051, 26053, 26054, 26056, 26064, 26069, 26071, 26074, 26080, 65845, 65846, 82303
220	14	1054, 11166, 31473, 70790, 71325, 71338, 71351, 71353, 71357, 71358, 71366, 71373, 71391, 71395
221	117	1059, 1234, 3351, 4293, 5318, 5329, 5403, 5581, 6338, 7479, 7497, 7508, 7512, 7520, 7521, 7523, 7527, 7529, 7532, 7533, 7535, 7538, 7540, 7542, 7548, 7551, 7561, 7562, 7564, 7569, 7574, 7576, 7577, 7578, 7579, 7580, 7585, 7586, 7587, 7588, 7589, 7591, 7592, 7597, 7599, 7600, 7601, 7610, 7611, 7612, 7613, 7617, 7619, 7621, 7622, 7623, 7626, 7627, 7628, 7629, 7634, 7636, 7637, 7640, 7641, 7644, 7645, 7647, 7650, 7652, 7654, 7655, 7657, 7660, 7662, 7665, 7666, 7668, 7670, 7673, 7677, 7680, 7681, 7682, 7684, 7687, 7688, 7689, 7692, 7693, 7694, 7696, 7699, 7701, 7703, 7705, 7706, 7712, 7714, 7715, 7716, 7718, 7721, 7730, 7732, 7733, 7734, 7735, 7737, 7739, 7741, 7742, 7744, 7745, 7746, 7748, 26169
222	32	1064, 2725, 6743, 7477, 10110, 21521, 21525, 28055, 28080, 28081, 28084, 28085, 28088, 28089, 28091, 28092, 28096, 28107, 28108, 28109, 28110, 28116, 28118, 28124, 28126, 28131, 28133, 28137, 28148, 28149, 28150, 28151
223	12	1103, 5330, 5334, 5337, 5344, 5346, 5349, 5352, 5353, 5354, 5355, 5356
224	9	1104, 7875, 13392, 22975, 22979, 22986, 22990, 22992, 22995
225	7	1106, 31431, 31437, 31439, 31441, 31446, 31449
226	13	1109, 7674, 13294, 46940, 46944, 46947, 46956, 46966, 46978, 46992, 47001, 47002, 47008
227	12	1118, 72345, 72352, 72357, 72366, 72367, 72368, 72390, 72392, 72398, 72400, 72411
228	29	1120, 14432, 18325, 29011, 32269, 39426, 39439, 39465, 39469, 39472, 39473, 39476, 39485, 39486, 39489, 39493, 39494, 39496, 39505, 39519, 39536, 39537, 39543, 39544, 39548, 39549, 39558, 39559, 39569
229	5	1172, 5557, 5558, 5559, 5560
230	37	1177, 2293, 3267, 5978, 6763, 7289, 11021, 11031, 11032, 11041, 11045, 11046, 11059, 11063, 11064, 11067, 11073, 11076, 11079, 11084, 11092, 11093, 11098, 11100, 11109, 11111, 11112, 11114, 11116, 11117, 11120, 11121, 11122, 11130, 20629, 22451, 72285
231	19	1181, 1465, 7759, 12608, 12610, 12616, 12617, 12620, 12625, 12629, 12630, 12638, 12641, 12642, 12650, 12651, 12654, 73349, 73352
232	25	1182, 12207, 12344, 15446, 15453, 15471, 15481, 15482, 15487, 15489, 15499, 15501, 15502, 15503, 15506, 15508, 15512, 15513, 15514, 15515, 15517, 22284, 22285, 22289, 22292
233	10	1184, 2091, 26558, 26560, 26565, 26573, 26574, 26575, 26577, 26578
234	88	1188, 2348, 5386, 5963, 8590, 8603, 8604, 8623, 8627, 8635, 8638, 8649, 8673, 8674, 8683, 8685, 8691, 8692, 8701, 8702, 8704, 8705, 8707, 8710, 8718, 8722, 8723, 8725, 8726, 8728, 8730, 8734, 8735, 8737, 8738, 8739, 8747, 8752, 8755, 8757, 8759, 8762, 8763, 8765, 8766, 8768, 8771, 8774, 8775, 8777, 8778, 8779, 8781, 8783, 8784, 8786, 8789, 8792, 8798, 8799, 8801, 8803, 8804, 8806, 24126, 27238, 27246, 27249, 27250, 27252, 27346, 27363, 27365, 27366, 27371, 27373, 27378, 27385, 27806, 27808, 27852, 27866, 27921, 27926, 27927, 27931, 27933, 35109
235	45	1195, 9336, 11622, 12333, 12367, 17356, 27501, 37743, 37744, 37748, 37751, 37753, 37758, 37764, 37767, 37768, 37774, 37783, 37787, 37792, 37798, 37818, 37821, 37829, 37830, 37833, 37837, 37838, 37862, 37864, 37878, 37883, 37886, 37891, 37908, 37909, 37917, 37923, 37925, 37926, 37931, 37945, 37958, 37963, 37967
236	88	1206, 3174, 4749, 11584, 13509, 13514, 15430, 18664, 21278, 23177, 33731, 44572, 52419, 53141, 57291, 57489, 58765, 58770, 58771, 58773, 58775, 58782, 58785, 58791, 58814, 58823, 58824, 58828, 58844, 58846, 58848, 58854, 58855, 58862, 58869, 58879, 58881, 58888, 58893, 58895, 58902, 58903, 58915, 58921, 58923, 58932, 58933, 58934, 58936, 58938, 58940, 58956, 58965, 58971, 58984, 58993, 58996, 59000, 59003, 59004, 59005, 59011, 59014, 59015, 59019, 59020, 59021, 59027, 59029, 59032, 59035, 59046, 59050, 59054, 59077, 59080, 59081, 59082, 59090, 59106, 59114, 59115, 59118, 59121, 59130, 59133, 59134, 60211
237	3	1207, 60872, 60874
238	43	1216, 3462, 5188, 5191, 5193, 5198, 5200, 5201, 5202, 5204, 5206, 5208, 5209, 5210, 5211, 5213, 5217, 5218, 5219, 5220, 5221, 5223, 5224, 5232, 5235, 5236, 5241, 5242, 5244, 5248, 20026, 74018, 74025, 74026, 74031, 74041, 74045, 74051, 74053, 74058, 74070, 74076, 74086
239	18	1220, 3679, 10713, 16521, 48364, 48369, 48380, 48382, 48394, 48395, 48405, 48408, 48412, 48413, 48425, 48426, 48433, 48439
240	37	1222, 1249, 2095, 3349, 4146, 4995, 18949, 19280, 19290, 19291, 19292, 19296, 19298, 19299, 19303, 19304, 19305, 19309, 19314, 19318, 19320, 19321, 19322, 19326, 19327, 19329, 19331, 19334, 19336, 19337, 19338, 19342, 19344, 34518, 34686, 34690, 34696
241	20	1252, 3339, 4791, 8357, 23339, 23340, 23341, 23345, 23357, 23364, 23371, 23373, 23376, 23377, 23378, 23381, 23382, 23387, 23388, 23389
242	15	1255, 10566, 20789, 76530, 76534, 76540, 76543, 76544, 76547, 76559, 76574, 76577, 76585, 76589, 76590
243	64	1268, 3431, 3824, 3829, 4453, 5252, 6081, 6108, 8863, 10504, 12215, 13438, 17947, 25378, 25625, 27671, 32018, 32029, 32049, 32051, 32053, 32054, 32057, 32058, 32084, 32087, 32089, 32091, 32096, 32098, 32101, 32103, 32117, 32122, 32126, 32147, 32149, 32150, 32154, 32157, 32159, 32169, 32171, 32174, 32181, 32183, 32189, 32191, 32195, 32196, 32200, 32202, 32204, 32207, 32215, 32216, 32220, 32221, 32224, 32225, 32239, 32251, 32256, 32265
244	13	1293, 7500, 13662, 14557, 14560, 73952, 73971, 73983, 73984, 73991, 73996, 74002, 74009
245	45	1331, 3696, 13205, 13375, 27329, 39923, 45669, 46034, 46039, 46040, 46041, 46053, 46055, 46063, 46076, 46101, 46103, 46104, 46119, 46120, 46123, 46124, 46147, 46152, 46157, 46176, 46186, 46189, 46192, 46197, 46199, 46202, 46208, 46211, 46224, 46225, 56530, 56540, 56541, 56551, 56556, 56559, 56565, 56570, 56577
246	32	1333, 5009, 9132, 10495, 11173, 13954, 16672, 17517, 20786, 29089, 47450, 49045, 49049, 49050, 49055, 49061, 49067, 49068, 49069, 49070, 49072, 49081, 49082, 49086, 49096, 49117, 49121, 49122, 49128, 49130, 49131, 49134
247	10	1437, 6887, 34568, 35118, 35120, 35122, 35130, 35135, 35136, 35147
248	13	1439, 3356, 42067, 64887, 64895, 64896, 64902, 64907, 64912, 64930, 64938, 64942, 64946
249	47	1441, 1547, 5005, 15477, 15577, 16481, 20961, 27242, 28230, 35884, 36279, 37222, 50107, 67751, 67752, 67769, 67773, 67798, 67804, 67808, 67812, 67816, 67826, 67838, 67844, 67845, 67857, 67860, 67862, 67868, 67870, 67881, 67894, 67897, 67903, 67904, 67918, 67924, 67931, 67932, 67937, 67938, 67939, 67944, 67947, 67950, 67953
250	5	1442, 4764, 16634, 16640, 16641
251	3	1456, 5545, 5546
252	11	1461, 25126, 25130, 25132, 25135, 25136, 25138, 25141, 25146, 25150, 25151
253	14	1463, 8476, 54632, 54639, 54645, 54648, 54651, 54653, 54658, 54663, 54668, 54670, 54675, 54686
254	4	1469, 36501, 36858, 36859
255	50	1474, 3897, 4617, 11357, 11358, 11360, 11367, 11368, 11371, 11375, 11378, 11379, 11380, 11383, 11385, 11386, 11389, 11390, 11395, 11399, 11401, 11403, 11413, 11415, 11416, 11423, 11427, 11428, 11430, 11438, 11441, 11443, 11444, 11445, 11446, 11449, 11463, 11468, 11472, 11474, 11475, 11479, 11482, 11483, 11484, 61227, 63405, 69746, 69764, 69768
256	21	1475, 6187, 7449, 25778, 27055, 27065, 27069, 27079, 27082, 27084, 27086, 27092, 27093, 27095, 27099, 27101, 27103, 27104, 27107, 27110, 27112
257	49	1497, 11215, 20054, 20941, 20948, 20952, 20963, 20967, 20971, 20972, 20973, 20977, 20978, 20981, 20986, 20987, 20990, 20995, 20999, 21001, 21003, 21005, 21008, 21010, 21011, 21016, 21019, 21020, 21022, 21024, 21026, 21027, 21030, 21033, 21035, 21036, 21039, 21042, 21043, 21046, 21048, 21053, 21059, 21060, 21062, 21069, 21071, 21072, 21073
258	44	1532, 5022, 6994, 16639, 18358, 21379, 25793, 30789, 31798, 31799, 31800, 31801, 31813, 31822, 31824, 31829, 31832, 31833, 31841, 31852, 31854, 31872, 31876, 31880, 31881, 31893, 31897, 31899, 31902, 31912, 31914, 31916, 31923, 31925, 31926, 31929, 31931, 31932, 31947, 31957, 31958, 31965, 31969, 31970
259	44	1536, 4638, 8332, 18549, 26271, 26273, 26274, 26275, 26284, 26296, 26297, 26298, 26303, 26305, 26317, 26321, 26325, 26331, 26336, 26341, 26345, 26356, 26358, 26360, 26363, 26364, 26373, 26379, 26380, 26381, 26384, 26387, 26388, 26391, 26393, 26394, 26397, 26400, 26419, 26420, 26422, 26432, 26438, 26441
260	62	1538, 4479, 4784, 8060, 14738, 16091, 16092, 16230, 21625, 21906, 21910, 21911, 21912, 21917, 21923, 21924, 21925, 21926, 21927, 21929, 21932, 21933, 21937, 21943, 21944, 21947, 21948, 21949, 21951, 21952, 21956, 21958, 21959, 21960, 21961, 21963, 21965, 21968, 21972, 21974, 21975, 21977, 21978, 21979, 21980, 21982, 21983, 21989, 21991, 21993, 22000, 22003, 22004, 22005, 22007, 22010, 22013, 22014, 22016, 22017, 22018, 22019
261	4	1540, 49180, 49184, 49188
262	35	1548, 4161, 26603, 30427, 39346, 39351, 39354, 49042, 73082, 77905, 77915, 77917, 77918, 77919, 77924, 77925, 77930, 77931, 77936, 77938, 77941, 77943, 77945, 77947, 77949, 77951, 77962, 77963, 77965, 77967, 77972, 77975, 77977, 77993, 77996
263	58	1552, 3990, 12487, 50573, 57717, 59597, 65467, 77547, 77549, 77555, 77556, 77559, 77565, 77573, 77579, 77588, 77599, 77604, 77606, 77607, 77614, 77625, 77636, 77641, 77642, 77647, 77649, 77657, 77689, 77691, 77697, 77699, 77700, 77710, 77714, 77718, 77729, 77732, 77733, 77737, 77742, 77745, 77748, 77751, 77754, 77766, 77767, 77772, 77774, 77776, 77786, 77787, 77789, 77790, 77794, 77798, 77800, 77801
264	8	1557, 57816, 78181, 78198, 78199, 78200, 78201, 78213
265	4	1588, 8024, 8510, 8514
266	22	1608, 5178, 8025, 8029, 8030, 8031, 8033, 8035, 8519, 8520, 8521, 8522, 8523, 8526, 8527, 8529, 8533, 8535, 8536, 8538, 8542, 8544
267	6	1610, 9723, 9724, 9725, 9726, 9733
268	9	1613, 9985, 13053, 23097, 23103, 23105, 23106, 23116, 23117
269	4	1615, 62737, 62741, 62743
270	26	1616, 18796, 27254, 28265, 39914, 44195, 44197, 44202, 44206, 44209, 44214, 44218, 44219, 44240, 44241, 44244, 44245, 44249, 44251, 44259, 44266, 44267, 44271, 44283, 44285, 44296
271	17	1641, 5845, 13174, 13223, 13230, 13234, 13237, 13652, 15363, 40178, 50020, 50038, 50043, 50047, 50059, 50063, 50064
272	13	1672, 3855, 3889, 8343, 16779, 39299, 39301, 68890, 68909, 69502, 69504, 69505, 69507
273	38	1681, 4147, 10148, 27850, 39589, 39595, 39599, 39606, 39614, 39616, 39617, 39626, 39629, 39632, 39633, 39634, 39636, 39646, 39660, 39661, 39663, 39664, 39667, 39668, 39672, 39677, 39679, 39682, 39688, 39690, 39694, 39703, 39712, 39718, 39722, 39723, 39978, 47920
