2815,4064
2815,2816
2815,1507
2815,12684
2815,21929
2815,9220
2815,1870
2815,4379
2815,6125
2815,6818
2815,12455
2815,12622
2815,12652
2815,12674
2815,12694
2815,14568
2815,16056
2815,17875
2815,18760
2815,21223
2815,24911
2815,26286
2815,26327
2815,26344
2815,26869
2815,26877
2815,27589
2815,45847
2815,45849
2815,45853
2815,45861
2815,52296
2815,67606
2815,74498
2815,81749
3873,1
3873,389
3873,5378
3873,1920
3873,42999
3961,1
3961,3959
3961,7018
3961,21159
3961,69693
2044,1
2044,71
2044,2045
2044,10822
2044,713
2044,19236
2044,25948
713,1
713,792
713,6674
713,708
713,662
713,16883
713,24319
713,3962
713,6663
713,7793
713,16714
713,28399
713,30522
713,50544
713,58716
16714,1
16714,4269
16714,18102
16714,31778
16714,50372
28399,1
28399,16346
28399,72410
959,1
959,190
959,3041
959,4716
959,956
959,64160
959,7165
959,2555
959,38607
959,64082
959,64147
4100,1
4100,505
4100,3724
4100,5181
4100,3345
4100,1646
4100,27794
4100,27909
4100,73
4100,15901
4100,1623
4100,8566
4100,4097
4100,5585
4100,29962
4100,30772
4100,35586
4100,39927
4100,42757
4100,65694
4100,69980
4100,72274
4100,79406
4110,1
4110,4109
4110,12268
4110,1432
4110,18897
4110,27345
4110,11463
4110,21002
4110,21045
4110,22365
4110,22397
4110,47273
4110,72387
9843,1
9843,822
9843,1140
9843,5942
9843,16554
9843,59191
9843,73243
9851,1
9851,389
9851,19229
9851,484
9851,3707
9851,15392
9851,9850
9851,10532
9851,17658
9851,28384
9851,14407
9851,17661
9851,21112
9851,39500
9851,46265
9852,1
9852,9850
9852,14726
9855,1
9855,9827
9855,16448
9980,1
9980,13684
9980,8274
9987,1
9987,96
9987,9985
9987,14276
9987,45209
10000,1
10000,15513
10000,2705
10000,5963
10000,14053
10000,10001
10000,26193
10000,38420
10000,45663
11003,1
11003,3559
11003,1713
11003,19586
11003,19605
4191,1
4191,2684
4191,4815
4191,14962
4191,238
4191,10385
4191,2876
4191,4192
4191,2875
4191,14985
4191,18909
4155,1
4155,2826
4155,195
4155,205
4155,15506
4155,1855
4155,7965
4155,2198
4155,18242
4155,15118
4155,4879
4155,22011
4155,3640
4155,11814
4155,4691
4155,3708
4155,35683
4155,2411
4155,8624
4155,4883
4155,5762
4155,1507
4155,18429
4155,13409
4155,9127
4155,8941
4155,28668
4155,11284
4155,6901
4155,9700
4155,11950
4155,11963
4155,14044
4155,14901
4155,15127
4155,25931
4155,25988
4155,26101
4155,26198
4155,26225
4155,26229
4155,26424
4155,27579
4155,35992
4155,46434
4155,54973
4155,54979
4155,56686
4155,56932
4155,56985
4155,56989
4155,57818
4155,58964
4155,64329
4155,76006
4155,78430
4155,80136
20613,1
20613,733
20613,251
20613,28054
20613,51581
20613,52017
20613,70612
774,1
774,765
774,2097
774,727
774,717
774,26430
774,64044
717,1
717,4209
717,190
717,708
717,1060
717,13213
717,9153
717,542
717,13852
717,4724
717,13380
717,4248
717,4976
717,6699
717,16413
717,22834
717,22841
717,27268
717,27292
717,27408
717,27504
717,29846
717,29859
4976,1
4976,3041
4976,330
4976,10411
4976,2788
4976,8526
4976,8398
4976,11269
4976,2487
4976,9116
4976,11268
4976,11274
4976,61489
16413,1
16413,14785
16413,31159
22841,1
22841,825
22841,49251
27292,1
27292,20445
27292,73520
29846,1
29846,15025
29846,78947
29281,1
29281,1554
29281,8316
29281,76264
29281,79144
17125,1
17125,5404
17125,6159
17125,2887
17125,31953
17125,52468
17125,70480
4328,1
4328,6284
4328,3559
4328,4325
4328,7355
4328,7668
4328,85
4328,4485
4328,8057
4328,6732
4328,11670
4328,7363
4328,7402
4328,6972
4328,7390
4328,4445
4328,8993
4328,16897
4328,14324
4328,4741
4328,14367
4328,7343
4328,9356
4328,9796
4328,9962
4328,14343
4328,17355
4437,1
4437,3481
4437,3498
4437,4510
4437,4438
4396,1
4396,3511
4396,4395
5272,1
5272,1698
5272,1672
5272,5557
5272,6497
5272,29124
5272,6353
21858,1
21858,8314
21858,49850
21866,1
21866,2533
21866,17428
21866,50156
21866,69333
21880,1
21880,21879
21880,48468
21884,1
21884,14065
21884,18161
21884,45680
21884,62586
21942,1
21942,4870
21942,45937
27290,1
27290,24959
27290,73563
4037,1
4037,21521
4037,2330
4037,5494
4037,3023
4037,38394
4037,70466
4446,1
4446,6016
4446,13044
4446,2860
4446,403
4446,6953
4446,13062
4446,1117
4446,7274
4446,7310
4446,4445
4446,7670
4446,10171
4446,21461
4446,21479
4446,26689
4446,35406
4446,35495
4446,52863
4446,64840
4446,65025
10821,1
10821,16681
10821,13408
10821,24746
10821,30306
10821,81035
10821,81512
8741,1
8741,3843
8741,13372
15628,1
15628,751
15628,176
15628,37301
15628,37312
20801,1
20801,20800
20801,47958
20843,1
20843,157
20843,43511
20861,1
20861,20859
20861,42825
5819,1
5819,12075
5819,9114
9762,1
9762,9760
9762,15593
725,1
725,708
725,11326
725,5892
725,30738
6285,1
6285,4189
6285,6284
6285,25546
6285,484
6285,1330
6285,119
6285,16544
6285,10312
6285,2757
6285,6762
6285,17872
6285,6108
6285,2789
6285,8526
6285,8812
6285,3962
6285,29084
6285,3026
6285,7054
6285,1882
6285,1068
6285,6914
6285,6258
6285,9275
6285,6921
6285,6744
6285,17312
6285,6377
6285,16213
6285,6100
6285,7595
6285,7598
6285,7633
6285,7639
6285,11648
6285,13320
6285,14191
6285,24403
6285,24415
6285,25578
6285,33235
6285,33253
6285,45802
6285,46537
6285,62885
6285,62903
6285,70637
6285,74945
17609,1
17609,17607
17609,39402
18591,1
18591,18592
18591,39901
28129,1
28129,6722
28129,8316
28129,77117
28129,77188
28383,1
28383,9633
28383,16625
28383,4008
28383,29666
28383,77598
28383,77603
28383,77605
28383,80305
28391,1
28391,2634
28391,78240
2052,1
2052,3184
2052,3782
2052,4366
2052,7568
2052,8417
2052,14000
2052,30286
2052,81321
3411,1
3411,10663
3411,13506
3411,17731
3411,23351
6843,1
6843,19580
6843,3853
6843,74084
6843,74089
7077,1
7077,2116
7077,13335
8752,1
8752,560
8752,590
8752,13660
8752,8753
8752,13717
8752,54700
8919,1
8919,11521
8919,8912
9332,1
9332,4182
9332,123
9332,6435
9332,15972
9332,15951
9332,9943
9332,10522
9332,15965
9332,15973
9332,41411
12536,1
12536,5477
12536,54392
13450,1
13450,7831
13450,39877
13873,1
13873,593
13873,27737
23469,1
23469,16552
23469,80565
25666,1
25666,25665
25666,68496
726,1
726,2
726,1674
726,492
726,1650
726,3887
726,22942
726,14389
726,27303
726,42743
726,42776
10921,1
10921,50
10921,601
10921,273
10921,946
10921,2679
10921,7736
10921,15852
10921,20449
10921,15864
10921,14832
10921,24587
10921,44507
10921,70873
10921,73933
28313,1
28313,18287
28313,72841
27303,1
27303,71
27303,75883
1582,1
1582,50
1582,87
1582,946
1582,3597
1582,1029
1582,890
1582,3757
1582,961
1582,4179
1582,4184
1582,14195
1582,22936
1582,37066
1582,42576
1582,49992
1582,71761
20656,1
20656,13220
20656,51075
19001,1
19001,6365
19001,77765
2145,1
2145,9934
2145,2146
2145,731
2145,12825
2145,20204
2145,27119
731,1
731,728
731,19675
731,1144
731,3793
731,3812
731,4646
731,37299
731,41167
12825,1
12825,2091
12825,873
12825,11887
12825,20898
12825,19627
12825,12835
12825,12826
12825,21633
12825,20904
12825,22038
12825,39638
12825,40964
12825,45967
12825,46162
20204,1
20204,20203
20204,46445
27119,1
27119,2371
27119,67717
4646,1
4646,4645
4646,5953
1883,1
1883,732
1883,14132
1883,5446
1883,1237
1883,5672
1883,25308
1883,25118
1883,1884
1883,5945
1883,6089
1883,6117
1883,8189
1883,24334
1883,25356
1883,32467
1883,63134
6117,1
6117,6115
6117,8858
25356,1
25356,104
25356,59882
4783,1
4783,560
4783,3827
5193,1
5193,4088
5193,24691
5193,20795
5193,49338
5193,57294
5193,64665
1633,1
1633,733
1633,3436
1633,1631
1633,78516
17911,1
17911,8784
17911,2371
17911,555
17911,6593
17911,5961
17911,27023
17911,15920
17911,3978
17911,12029
17911,40368
17911,38762
17911,61544
17911,61551
17911,61566
17911,66339
17911,66729
17911,66744
17911,70854
1406,1
1406,737
1406,735
1406,3301
1406,1421
1406,2968
1406,10888
1406,3313
1406,16123
1406,1407
1406,3317
1406,5995
1406,16122
1407,1
1407,11773
1407,12398
1407,12511
1407,19012
1407,19029
1407,68778
3317,1
3317,18750
3317,968
3317,285
3317,8544
3317,8702
3317,5848
3317,3318
3317,12151
3317,659
3317,363
3317,1243
3317,4948
3317,8557
3317,4641
3317,7581
3317,8992
3317,11490
3317,19020
3317,21076
3317,24175
3317,70744
3317,74892
3317,80777
3317,81557
5995,1
5995,29183
5995,2147
5995,15846
5995,27812
11773,1
11773,10452
11773,13830
11773,23422
11773,1346
11773,3489
11773,380
11773,6359
11773,27522
11773,23433
11773,4087
11773,24657
11773,25449
11773,8279
11773,27060
11773,25045
11773,25053
11773,31865
11773,55896
11773,55903
11773,59880
11773,68491
11773,68648
11773,74899
11773,74927
11773,74935
11773,75300
12511,1
12511,814
12511,25877
19029,1
19029,1043
19029,18669
19029,19028
19029,18406
19029,41469
19029,41461
19029,49078
19029,65240
1492,1
1492,1487
1492,1128
1492,5915
1492,58389
1954,1
1954,1437
1954,873
1954,205
1954,3963
1954,7912
1954,8392
1954,3266
1954,10249
1954,3262
1954,5642
1954,18180
1954,1332
1954,3257
1954,1493
1954,3496
1954,10222
1954,19735
1954,26093
1954,28044
1954,32912
1954,46060
1954,46105
1954,46531
1954,47469
1954,62618
1954,75701
1954,77166
23406,1
23406,23403
23406,21565
23406,53288
23406,53459
7131,1
7131,6284
7131,7801
7131,11566
7131,53248
7134,1
7134,71
7134,9176
7953,1
7953,5520
7953,14525
7953,5229
7953,8097
7953,7954
7953,11592
7953,10401
7953,9868
7953,11618
7953,11875
8747,1
8747,15689
8747,8724
8747,14554
8747,29339
8747,4458
8747,22048
8747,19028
8747,14678
8747,14609
8747,19390
8747,22726
8747,37795
8747,37801
8747,50672
8747,53252
8747,57690
8747,76027
8747,76032
8747,77216
8747,77231
13406,1
13406,4458
13406,21987
13459,1
13459,13458
13459,22632
14207,1
14207,14208
14207,25536
14207,22924
14207,60442
17934,1
17934,9998
17934,11302
17934,37169
17934,64982
17971,1
17971,17970
17971,34513
944,1
944,50
944,436
944,5755
944,20364
944,12297
944,5191
944,1526
944,14557
944,2705
944,7789
944,27946
944,277
944,3316
944,7869
944,27552
944,23366
944,11586
944,44824
944,5011
944,12420
944,1653
944,15428
944,16262
944,60631
944,2250
944,3955
944,4951
944,14984
944,24604
944,25041
944,25930
944,26675
944,30002
944,30190
944,44118
944,44835
944,44842
944,51366
944,51703
944,55589
944,68818
944,68839
944,68877
944,68894
944,68895
944,68897
944,68902
944,75448
944,75964
944,75968
944,81214
944,81246
998,1
998,419
998,436
998,11483
998,334
998,857
998,1803
998,2997
998,17519
998,6284
998,11153
998,477
998,3408
998,14139
998,450
998,10307
998,119
998,36413
998,68
998,3840
998,3436
998,4815
998,2241
998,9160
998,15971
998,8598
998,12785
998,15301
998,28410
998,68478
998,3502
998,3962
998,10270
998,11479
998,27483
998,990
998,13655
998,39920
998,22056
998,24730
998,10766
998,4794
998,27473
998,14984
998,12113
998,6864
998,14632
998,7685
998,8307
998,9375
998,10220
998,10252
998,10274
998,10284
998,10809
998,15122
998,15307
998,19023
998,21297
998,25274
998,26071
998,31547
998,31562
998,31581
998,32167
998,32173
998,36427
998,39913
998,39926
998,40051
998,50998
998,59960
998,59970
998,63387
998,63410
998,63472
998,63497
998,68453
998,68531
998,71725
998,80860
998,80864
998,80868
998,80876
998,80884
998,80953
998,80957
998,80973
998,80988
998,80995
998,81171
998,81188
998,82254
3270,1
3270,3269
3270,6470
3270,2847
3270,18409
3270,11125
3270,73096
6745,1
6745,3271
6745,1275
6745,15790
6745,31071
6745,54090
6745,54096
22637,1
22637,14172
22637,48366
741,1
741,738
741,2779
13617,1
13617,2803
13617,68191
21537,1
21537,21538
21537,46802
2088,1
2088,126
2088,1610
2088,16780
2088,35530
2088,36364
2088,81984
742,1
742,3246
742,738
742,17950
742,12205
742,37321
742,78219
3614,1
3614,2154
3614,3613
3614,4398
3614,1222
3614,17333
3614,21760
3614,31838
3614,31845
2715,1
2715,355
2715,590
2715,3645
2715,20451
2715,2351
2715,21116
2715,2480
2715,3159
2715,2883
2715,1423
2715,16486
2715,395
2715,4912
2715,12167
2715,2366
2715,11686
2715,2646
2715,2385
2715,2342
2715,2716
2715,18189
2715,25701
2715,35413
2715,42335
2715,43754
2715,44406
2715,44463
2715,77408
4760,1
4760,4635
4760,23567
4760,5381
4760,8705
4760,6833
4760,614
4760,4761
4760,10877
4760,10907
4760,53651
4760,53666
4760,72102
9071,1
9071,2121
9071,36940
12670,1
12670,20048
12670,12669
13009,1
13009,23483
13009,2222
13009,34577
13009,14632
17423,1
17423,126
17423,35218
1750,1
1750,1748
1750,743
743,1
743,4764
743,13610
743,28923
743,738
743,5236
743,79810
743,19364
743,3297
743,37765
743,51081
743,53711
743,64202
3297,1
3297,2991
3297,3298
3297,21565
3297,1887
3297,41340
3297,44624
744,1
744,738
744,3335
745,1
745,419
745,19351
745,738
745,3613
745,14999
745,3262
745,159
745,12141
745,10513
745,3563
745,5011
745,12063
745,19347
745,3584
745,4056
745,3624
745,4304
745,6639
745,26576
745,39341
745,39873
745,57055
745,65986
745,71200
788,1
788,16126
788,124
788,902
788,8707
788,77859
788,447
788,14432
788,15267
788,1330
788,18565
788,1552
788,525
788,1960
788,6172
788,16001
788,1770
788,12087
788,17595
788,16208
788,28200
788,782
788,3761
788,6176
788,5976
788,14762
788,14927
788,16262
788,19814
788,20707
788,28157
788,28336
788,28688
788,29324
788,29966
788,33906
788,33921
788,33931
788,35114
788,39997
788,41004
788,61524
788,62706
788,62722
788,62730
788,63009
788,63699
788,65195
788,69721
788,76196
788,78298
788,78888
788,79122
788,79191
5797,1
5797,3316
5797,23550
5797,6540
5797,23727
5797,52622
5797,52878
5801,1
5801,584
5801,9594
7520,1
7520,3941
7520,11147
11471,1
11471,9061
11471,28922
11471,77628
11471,77645
15400,1
15400,15401
15400,26078
27394,1
27394,126
27394,11631
27394,79319
27394,82252
3584,1
3584,6722
3584,2179
3584,3585
3584,34283
4056,1
4056,1245
4056,10206
4056,13918
4056,13965
3624,1
3624,3623
3624,3405
26576,1
26576,12851
26576,68916
1923,1
1923,746
1923,20131
1923,1922
1923,75281
3655,1
3655,2222
3655,3654
12235,1
12235,8869
12235,18507
10827,1
10827,703
10827,19178
2117,1
2117,13737
2117,16724
2117,899
2117,14139
2117,748
2117,18619
2117,23346
2117,23937
2117,37384
2117,74411
2117,74976
748,1
748,1506
748,738
748,10475
748,9908
748,2795
748,3943
748,3479
748,3352
748,11437
748,12422
748,14212
748,15181
748,20092
748,22071
748,47525
748,63261
23346,1
23346,2986
23346,52540
23937,1
23937,3494
23937,53745
3479,1
3479,3497
3479,2034
3479,2542
3479,3480
3479,2033
3479,46639
3352,1
3352,3353
3352,24443
3352,3533
3352,24442
3352,24449
3352,55746
3352,55801
3352,55852
11437,1
11437,19675
11437,814
11437,20581
11437,41111
14212,1
14212,14211
14212,23246
15181,1
15181,15176
15181,25843
20092,1
20092,20084
20092,41718
22071,1
22071,5295
22071,46585
749,1
749,738
749,5532
28819,1
28819,5702
28819,74272
5532,1
5532,15418
5532,26080
2184,1
2184,751
2184,18924
2184,5024
2184,23237
2184,13535
2184,11604
2184,9195
2184,1191
2184,6159
2184,298
2184,12169
2184,25450
2184,4647
2184,5325
2184,8986
2184,10219
2184,14303
2184,15635
2184,15636
2184,17325
2184,17457
2184,24860
2184,27351
2184,27442
2184,27474
2184,28524
2184,38163
2184,38173
2184,46936
2184,46945
2184,63474
2184,63487
2184,63491
2184,63549
2184,63559
2184,68663
2184,68687
2184,68747
2184,68792
2184,68796
2184,72079
2184,72529
4647,1
4647,6786
4647,5158
4647,4648
4647,9943
8986,1
8986,12851
8986,3717
8986,6637
8986,8987
8986,15656
8986,10895
8986,12116
8986,12173
8986,24154
8986,76198
10219,1
10219,13947
10219,1711
10219,6680
10219,19465
10219,12168
10219,14288
10219,38353
10219,51122
10219,38434
10219,68627
14303,1
14303,28923
14303,945
14303,9061
14303,78611
14303,79614
14303,79636
15635,1
15635,28680
15635,78868
15636,1
15636,6096
15636,78396
17325,1
17325,17326
17325,37633
28524,1
28524,5104
28524,3862
28524,10376
28524,75823
28524,76139
28524,78173
2776,1
2776,10129
2776,294
2776,6454
2776,1387
2776,7605
2776,16351
2793,1
2793,3301
2793,1980
9246,1
9246,9441
9246,16952
9246,6764
9246,7948
9246,16960
9246,16901
10092,1
10092,10091
10092,17606
10092,17461
10092,34210
10097,1
10097,3133
10097,19367
10097,20335
10097,39769
12137,1
12137,659
12137,12755
12137,10783
12137,20676
12137,21324
12137,20588
12164,1
12164,18370
12164,12165
13283,1
13283,593
13283,830
13283,25965
13283,25974
16393,1
16393,5560
16393,29984
16399,1
16399,13553
16399,14019
16399,29565
16399,29579
17695,1
17695,5079
17695,33453
17910,1
17910,6593
17910,37044
25003,1
25003,9676
25003,58784
27656,1
27656,27692
27656,27655
27656,9356
27656,70484
27656,70510
27656,70593
14196,1
14196,7100
14196,11120
14196,24062
14196,77364
17807,1
17807,10901
17807,41087
27897,1
27897,9501
27897,74107
1795,1
1795,1793
1795,753
753,1
753,1425
753,8082
753,9766
753,6187
753,752
753,6165
753,8743
753,28033
753,40494
753,64070
28033,1
28033,28034
28033,73691
2033,1
2033,2034
2033,754
4988,1
4988,21046
4988,590
4988,17408
4988,20244
4988,36589
4988,49427
14304,1
14304,2819
14304,23580
19661,1
19661,19659
19661,38570
19711,1
19711,1937
19711,25728
19711,26112
19711,39330
19711,66462
19711,76344
19717,1
19717,19696
19717,40100
3663,1
3663,3041
3663,8918
3663,6016
3663,8466
3663,4151
3663,11286
3663,311
3663,25841
3663,2709
3663,25280
3663,3187
3663,20150
3663,4389
3663,11298
3663,9814
3663,19954
3663,3664
3663,4999
3663,25046
3663,3176
3663,8284
3663,11314
3663,13432
3663,13529
3663,25690
3663,25976
3663,52923
3663,54516
3663,58804
3663,58976
3663,59201
3663,59211
3663,61507
3663,62106
3663,62118
3663,62124
3663,62165
3663,79926
4232,1
4232,4525
4232,2731
4232,8191
4232,15431
4232,15352
4232,332
4232,3070
4232,17796
4232,28296
4232,5805
4232,21464
4232,20380
4232,1664
4232,500
4232,6663
4232,18581
4232,4801
4232,14984
4232,3851
4232,28550
4232,3841
4232,5557
4232,3622
4232,4759
4232,8181
4232,12637
4232,26251
4232,28850
4232,29490
4232,29508
4232,29637
4232,41169
4232,41219
4232,41240
4232,41260
4232,44254
4232,44524
4232,63792
4232,65473
4232,71510
4232,77158
4232,77193
4232,77366
4232,77388
4232,81584
9786,1
9786,646
9786,13190
9786,15704
9786,21521
9786,16360
9786,9785
9786,28189
9786,15805
9786,71155
9786,20381
9786,16674
9786,11022
9786,41893
9786,51525
9786,53362
9786,53364
9786,53370
9786,67096
9786,71150
9786,73724
11536,1
11536,10737
11536,1580
11536,42143
11536,58727
14712,1
14712,19838
14712,40673
17467,1
17467,5191
17467,32411
17472,1
17472,16575
17472,32104
17472,32107
24364,1
24364,1227
24364,59544
30301,1
30301,30302
30301,81444
8003,1
8003,8357
8003,82624
8141,1
8141,10332
8141,8142
8263,1
8263,12981
8263,2790
8263,3896
8263,2671
8263,1770
8263,12205
8263,27415
8263,6487
8263,17711
8263,13068
8263,2333
8263,27923
8263,31788
8263,63507
8263,65002
8263,71396
8263,73089
8263,73114
8263,73170
8263,73541
8263,76214
8263,78227
8263,79041
8263,79250
12035,1
12035,26990
12035,4944
12035,6085
12035,10698
12035,18012
12035,63464
12035,63582
12035,66071
13533,1
13533,873
13533,5736
13533,25437
13533,53140
13546,1
13546,7592
13546,432
13546,22744
13546,53096
30172,1
30172,30171
30172,80537
756,1
756,471
756,23237
756,19686
756,554
756,4986
756,689
756,13376
756,825
756,9602
756,13346
756,13587
756,18753
756,39074
756,51807
756,65932
756,65975
27884,1
27884,655
27884,69828
30207,1
30207,21763
30207,80700
825,1
825,18269
825,16573
825,10335
825,29531
825,676
825,1385
825,5567
825,18241
13346,1
13346,2616
13346,20975
840,1
840,419
840,6207
840,1948
840,367
840,37656
840,68712
4468,1
4468,2826
4468,3599
4468,925
4468,1140
4468,3494
4468,14557
4468,428
4468,5725
4468,18610
4468,1136
4468,5534
4468,948
4468,1941
4468,22837
4468,308
4468,7714
4468,8724
4468,19211
4468,6075
4468,1561
4468,4280
4468,14999
4468,12390
4468,18695
4468,9310
4468,16417
4468,954
4468,8701
4468,8685
4468,3965
4468,9675
4468,6441
4468,11190
4468,2170
4468,5947
4468,16940
4468,8863
4468,742
4468,20777
4468,12400
4468,4513
4468,11032
4468,3605
4468,11172
4468,3311
4468,7985
4468,3602
4468,4210
4468,10980
4468,10985
4468,11018
4468,11053
4468,11133
4468,11158
4468,11165
4468,11196
4468,12491
4468,12503
4468,27675
4468,27687
4468,28331
4468,30885
4468,30898
4468,30941
4468,30979
4468,31031
4468,31037
4468,35144
4468,35146
4468,35163
4468,35219
4468,35248
4468,35262
4468,41645
4468,47305
4468,49185
4468,49196
4468,49202
4468,49224
4468,50666
4468,50713
4468,52516
4468,53287
4468,54800
4468,64432
4468,72741
4468,73437
6002,1
6002,510
6002,21664
6002,5998
6002,4787
6002,10552
6002,10229
6002,3855
6002,2326
6002,14651
6002,6100
6002,10615
6002,14494
6002,14504
6002,50404
6365,1
6365,392
6365,3490
6365,76265
6365,76469
6335,1
6335,2731
6335,7814
6335,14447
6335,24823
6335,6089
6335,904
6335,35061
6335,49337
6529,1
6529,12110
6529,18278
6518,1
6518,24204
6518,1526
6518,15727
6518,6517
6518,25283
6518,10358
6518,8117
6518,7042
6518,17948
6518,54852
6518,59352
6518,60307
6563,1
6563,1425
6563,27801
6563,27765
6563,27790
6563,27793
6563,27803
7253,1
7253,4269
7253,7251
7253,13277
7253,18595
9609,1
9609,19000
9609,5253
9609,2066
9609,9607
9609,14974
9609,14947
9609,81319
9609,81345
9624,1
9624,15418
9624,7727
11142,1
11142,18125
11142,11141
11142,11161
11142,11199
11142,6391
11142,18091
11142,18114
11142,18134
11149,1
11149,11148
11149,18441
11149,19723
11149,50252
11235,1
11235,16490
11235,11236
11239,1
11239,2960
11239,6543
11239,11240
11239,11563
11239,16687
11239,17358
11239,17364
11239,58635
12256,1
12256,662
12256,28842
12256,33153
12256,82361
15009,1
15009,1284
15009,42909
15039,1
15039,6200
15039,25742
15039,25780
15039,20381
15039,12023
15039,27923
15039,53833
15039,61186
15039,61205
15039,61229
15050,1
15050,4355
15050,29631
15283,1
15283,18587
15283,87
15283,17891
15283,2923
15283,26929
15283,4903
15283,1680
15283,5773
15283,25125
15283,65953
15283,25924
15283,20586
15283,2147
15283,15284
15283,4465
15283,26991
15283,59825
15283,26954
15283,33320
15283,39034
15283,41444
15283,42871
15283,65937
15283,66086
15283,66106
15283,66125
15283,66150
15283,66161
15283,66185
15283,79466
15641,1
15641,377
15641,13135
15641,22019
15641,5932
15641,41769
15641,57176
15641,72080
15641,73553
15646,1
15646,4161
15646,62687
15661,1
15661,15660
15661,26835
15732,1
15732,1634
15732,1103
15732,3644
15732,2222
15732,8263
15732,32116
15732,40496
15732,69314
15732,73600
15732,81540
15767,1
15767,3931
15767,32155
15772,1
15772,3931
15772,29719
15823,1
15823,5104
15823,28438
16559,1
16559,1082
16559,29942
18492,1
18492,504
18492,29943
18492,39837
18492,79050
18532,1
18532,3513
18532,50152
20455,1
20455,20474
20455,20454
20455,41586
20455,41753
22037,1
22037,276
22037,50900
26741,1
26741,16640
26741,71349
29278,1
29278,8180
29278,80668
2021,1
2021,758
2021,19080
2021,12200
2021,2022
2022,1
2022,601
2022,333
2022,19581
2022,47473
2022,52079
2022,65456
1073,1
1073,1070
1073,2480
4089,1
4089,1937
4089,450
4089,15607
4089,8397
4089,20848
4089,12120
4089,8640
4089,2495
4089,3651
4089,12023
4089,20503
4089,26613
4089,41177
4089,41221
4089,42960
4089,48862
4089,48875
4089,48916
4089,62657
4089,71053
2072,1
2072,2073
2072,1114
4479,1
4479,9774
4479,5012
4479,2327
4479,2069
4479,4478
4479,2748
4479,170
4479,4575
4479,3702
4479,10822
4479,4568
4479,4554
4479,4596
4479,4582
4479,4962
4479,19992
4479,20129
4479,29917
3818,1
3818,3377
3818,7304
3818,27144
3818,55
3818,3436
3818,659
3818,9160
3818,14893
3818,4941
3818,16805
3818,26420
3818,25413
3818,22232
3818,5313
3818,8848
3818,10908
3818,30304
3818,30347
3818,37276
3818,37686
3818,49297
3818,49530
3818,65831
3818,65891
3818,65983
3818,67051
3818,67852
3818,72654
10856,1
10856,19493
10856,26852
10856,9038
10856,8492
10856,15696
10856,30589
10856,39790
10856,66105
11686,1
11686,41
11686,7794
11686,3101
11686,21994
11686,20829
11686,21246
28951,1
28951,283
28951,74502
760,1
760,12851
760,71
760,123
760,19118
760,460
760,21294
760,1045
760,13044
760,779
760,4240
760,21379
760,2315
760,2679
760,5104
760,1963
760,444
760,8570
760,13152
760,12722
760,4015
760,849
760,218
760,276
760,133
760,2629
760,1468
760,6722
760,18479
760,203
760,3911
760,395
760,9323
760,4097
760,1129
760,5855
760,27926
760,6727
760,3558
760,12855
760,570
760,6844
760,2024
760,7238
760,27705
760,2319
760,2491
760,3959
760,3899
760,3971
760,3565
760,4343
760,4729
760,4415
760,4421
760,8201
760,12705
760,13023
760,13127
760,13139
760,17887
760,18571
760,20327
760,20331
760,20337
760,20347
760,20654
760,21298
760,21300
760,21484
760,21518
760,27867
760,28218
760,29485
760,35025
760,35089
760,35094
760,35161
760,35230
760,36109
760,40651
760,49021
760,50368
760,50381
760,50392
760,53166
760,53177
760,53182
760,53187
760,53194
760,53223
760,64357
760,71276
760,71289
760,71355
760,71367
760,71483
760,71485
760,71508
760,71550
760,72284
760,76649
760,76663
760,77003
7410,1
7410,71
7410,13481
7410,3966
7410,16536
7410,17820
7410,2050
7410,890
7410,22439
7410,11761
7410,19461
7410,11330
7410,7463
7410,15201
7410,9942
7410,11763
7410,26289
7410,29968
7410,31280
7410,36339
7410,37129
7410,37912
7410,50371
2319,1
2319,2735
2319,2320
2491,1
2491,236
2491,6075
2491,2321
2491,3619
2491,6082
2491,6099
3959,1
3959,525
3959,5584
3899,1
3899,227
3899,3146
3899,19866
3899,39016
3971,1
3971,3910
3971,3374
3565,1
3565,9888
3565,4412
3565,19966
3565,2988
3565,3813
3565,4300
3565,14037
3565,1144
3565,10400
3565,7952
3565,7440
3565,5126
3565,954
3565,7031
3565,2420
3565,4455
3565,21695
3565,3564
3565,20640
3565,5657
3565,25761
3565,3989
3565,3515
3565,10597
3565,3854
3565,16785
3565,20076
3565,3815
3565,5505
3565,8229
3565,20835
3565,26707
3565,26722
3565,26731
3565,33914
3565,38795
3565,40054
3565,42989
3565,46181
3565,46247
3565,48758
3565,52319
3565,59366
3565,59378
3565,59415
3565,59455
3565,63075
3565,63689
3565,63694
3565,63716
3565,66403
3565,78880
3565,79356
3565,81471
4343,1
4343,2847
4343,32688
4729,1
4729,2484
4729,4730
4729,3727
4729,17491
4729,32293
4729,61418
4415,1
4415,1497
4415,5919
4421,1
4421,355
4421,8288
4421,13507
4421,1536
4421,20550
4421,22832
4421,7233
4421,11388
4421,35641
4421,68473
4421,68483
4421,75587
8201,1
8201,5725
8201,5850
8201,10966
8201,23459
8201,15982
8201,42333
8201,45296
8201,79383
13023,1
13023,22395
13023,13024
13023,20250
13023,47612
13127,1
13127,672
13127,26854
17887,1
17887,17885
17887,34380
18571,1
18571,324
18571,82359
20327,1
20327,14998
20327,40871
20331,1
20331,2179
