167	36	418, 97706, 97708, 97712, 97739, 97749, 97753, 97784, 97791, 97807, 97808, 97809, 97823, 97825, 97828, 97831, 97843, 97844, 97845, 97846, 97847, 97851, 97853, 97878, 97892, 97909, 97910, 97919, 97923, 97926, 97927, 97928, 97932, 97935, 97950, 97954
168	25	421, 98149, 98151, 98152, 98154, 98160, 98161, 98169, 98171, 98172, 98173, 98176, 98178, 98234, 98272, 98278, 98288, 98292, 98300, 98312, 98316, 98317, 98318, 98323, 98339
169	218	424, 497, 1788, 1912, 2025, 7298, 9170, 21236, 24714, 98446, 98457, 98459, 98468, 98483, 98487, 98489, 98491, 98492, 98494, 98508, 98510, 98512, 98514, 98515, 98519, 98523, 98534, 98535, 98536, 98538, 98539, 98540, 98553, 98587, 98593, 98596, 98599, 98618, 98619, 98633, 98636, 98642, 98646, 98660, 98662, 98672, 98680, 98681, 98682, 98683, 98685, 98688, 98689, 98691, 98693, 98700, 98701, 98732, 98740, 98742, 98746, 98750, 98773, 98775, 98776, 98777, 98778, 98782, 98789, 98793, 98795, 98800, 98815, 98816, 98823, 98824, 98830, 98833, 98834, 98842, 98848, 98850, 98859, 98866, 98879, 98886, 98895, 98912, 98914, 98928, 98940, 98944, 98962, 98971, 98974, 98975, 98976, 98977, 98989, 98994, 98998, 99008, 99015, 99018, 99021, 99032, 99036, 99041, 99042, 99056, 99060, 99066, 99077, 99090, 99124, 99136, 99145, 99146, 99147, 99148, 99159, 99172, 99173, 99182, 99199, 99214, 99215, 99217, 99219, 99225, 99246, 99252, 99253, 99266, 99297, 99300, 99306, 99309, 99313, 99354, 99357, 99360, 99361, 99362, 99363, 99364, 99365, 99367, 99368, 99371, 99373, 99374, 99375, 99386, 99387, 99393, 99434, 99436, 99438, 99444, 99445, 99449, 99451, 99461, 99471, 99477, 99480, 99483, 99487, 99519, 99539, 99562, 99576, 99608, 99612, 99646, 99656, 99695, 99711, 99712, 99719, 99721, 99722, 99723, 99785, 99787, 99794, 99796, 99824, 99835, 99894, 99911, 99929, 99937, 99944, 99945, 99948, 99952, 99957, 99986, 99994, 100001, 100009, 100020, 100032, 100060, 100061, 100097, 100107, 100114, 100120, 100123, 100124, 100130, 100149, 100154, 100158, 100161
170	105	426, 605, 100173, 100177, 100181, 100186, 100187, 100193, 100202, 100204, 100206, 100207, 100218, 100223, 100229, 100240, 100265, 100270, 100286, 100287, 100288, 100298, 100302, 100306, 100325, 100330, 100331, 100334, 100348, 100363, 100364, 100365, 100416, 100424, 100425, 100453, 100462, 100463, 100464, 100474, 100475, 100476, 100477, 100479, 100482, 100513, 100514, 100530, 100557, 100575, 100577, 100587, 100595, 100600, 100608, 100628, 100636, 100639, 100648, 100649, 100653, 100659, 100669, 100670, 100671, 100689, 100693, 100699, 100708, 100709, 100711, 100712, 100726, 100727, 100736, 100754, 100756, 100757, 100758, 100768, 100769, 100775, 100791, 100820, 100822, 100823, 100826, 100828, 100838, 100845, 100847, 100859, 100886, 100890, 100930, 100941, 100943, 100946, 100976, 100982, 100983, 100985, 100988, 100992, 100994
171	120	430, 1421, 1952, 1963, 2030, 4198, 38386, 38625, 38628, 38629, 38634, 38641, 38649, 38655, 38656, 38657, 38659, 38660, 38662, 38663, 38666, 38671, 38672, 38673, 38679, 38693, 38698, 38701, 38702, 38712, 38714, 38715, 38718, 38719, 38721, 38724, 38725, 38735, 38740, 38741, 38743, 38751, 38755, 38758, 38761, 38762, 38765, 38766, 38770, 38772, 38785, 38799, 38800, 38803, 38804, 38813, 38816, 38820, 38827, 38829, 38832, 38833, 38841, 38847, 38851, 38853, 38871, 38873, 38887, 38888, 38889, 38890, 38891, 38893, 38894, 38901, 38902, 38903, 38904, 38914, 38917, 38918, 38919, 38924, 38939, 38940, 38958, 38959, 38960, 38962, 38967, 38968, 38969, 38970, 38975, 38976, 38978, 38981, 38983, 38987, 38988, 38995, 38996, 38997, 38998, 39002, 39003, 39004, 39005, 39016, 39019, 39028, 39033, 39035, 39036, 39037, 39039, 39040, 39041, 39042
172	30	435, 3067, 4204, 4205, 4207, 4208, 4209, 4210, 4211, 4213, 4215, 4216, 4217, 4218, 4219, 4221, 4222, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4239
173	153	437, 450, 504, 1305, 1626, 1969, 3551, 5246, 22242, 22243, 22249, 22250, 22251, 22261, 22265, 22275, 22278, 22279, 22281, 22283, 22284, 22285, 22296, 22299, 22306, 22309, 22310, 22312, 22313, 22315, 22320, 22321, 22322, 22324, 22326, 22327, 22329, 22330, 22331, 22332, 22333, 22336, 22337, 22338, 22339, 22340, 22341, 22347, 22348, 22349, 22350, 22351, 22357, 22358, 22361, 22362, 22363, 22364, 22378, 22379, 22386, 22387, 22388, 22389, 22390, 22391, 22392, 22399, 22401, 22407, 22408, 22409, 22410, 22411, 22412, 22420, 22421, 22426, 22427, 22428, 22429, 22430, 22436, 22437, 22438, 22439, 22445, 22446, 22447, 22453, 22454, 22461, 22462, 22466, 22467, 22468, 22469, 22470, 22473, 22476, 22477, 22488, 22497, 22514, 22516, 22517, 22518, 22525, 22526, 22528, 22530, 22534, 22536, 22538, 22539, 22548, 22549, 22552, 22555, 22556, 22557, 22558, 22559, 22561, 22562, 22566, 22567, 22568, 22573, 22575, 22590, 22591, 22592, 22593, 22595, 22596, 22597, 22598, 22599, 22600, 22601, 22603, 22608, 22609, 22613, 22615, 22616, 22617, 22618, 22620, 22624, 22625, 22626
174	63	447, 688, 1468, 10852, 35397, 41328, 45591, 45594, 45608, 45615, 45617, 45620, 45621, 45622, 45623, 45626, 45627, 45628, 45639, 45640, 45641, 45643, 45652, 45658, 45659, 45660, 45665, 45675, 45676, 45677, 45679, 45682, 45693, 45696, 45698, 45699, 45702, 45704, 45707, 45715, 45716, 45720, 45721, 45727, 45731, 45738, 45747, 45750, 45751, 45752, 45753, 45757, 45768, 45769, 45770, 45785, 45787, 45789, 45792, 45795, 45796, 45798, 45799
175	84	455, 1375, 1377, 1666, 28420, 28422, 28423, 28428, 28433, 28434, 28445, 28449, 28451, 28457, 28458, 28462, 28468, 28469, 28470, 28471, 28487, 28488, 28501, 28505, 28506, 28510, 28511, 28512, 28515, 28528, 28529, 28532, 28533, 28534, 28537, 28546, 28569, 28571, 28579, 28604, 28610, 28615, 28616, 28617, 28620, 28621, 28627, 28629, 28632, 28648, 28652, 28654, 28660, 28670, 28672, 28675, 28682, 28689, 28690, 28691, 28692, 28693, 28694, 28695, 28696, 28697, 28698, 28700, 28702, 28703, 28704, 28705, 28706, 28707, 28717, 28718, 28719, 28721, 28727, 28728, 28734, 28735, 28736, 28737
176	116	460, 514, 1349, 15651, 18613, 25531, 25533, 25534, 25535, 25536, 25537, 25538, 25545, 25547, 25552, 25553, 25554, 25559, 25565, 25566, 25574, 25575, 25576, 25577, 25580, 25587, 25599, 25600, 25603, 25605, 25606, 25607, 25611, 25612, 25613, 25614, 25615, 25616, 25617, 25621, 25624, 25625, 25627, 25629, 25630, 25631, 25632, 25633, 25634, 25635, 25636, 25637, 25638, 25639, 25641, 25642, 25646, 25647, 25651, 25653, 25659, 25660, 25666, 25670, 25678, 25680, 25682, 25683, 25684, 25685, 25698, 25704, 25705, 25706, 25707, 25708, 25709, 25710, 25713, 25714, 25716, 25717, 25720, 25721, 25722, 25725, 25727, 25729, 25730, 25732, 25733, 25740, 25741, 25742, 25744, 25747, 25748, 25749, 25752, 25753, 25765, 25766, 25775, 25778, 25779, 25782, 25784, 25785, 25786, 25787, 25790, 25797, 25800, 25801, 25802, 25804
177	50	464, 4648, 5505, 6978, 7532, 7534, 7536, 7537, 7538, 7540, 7541, 7543, 7544, 7549, 7550, 7552, 7553, 7554, 7556, 7557, 7560, 7563, 7564, 7566, 7568, 7570, 7571, 7572, 7573, 7574, 7576, 7577, 7578, 7580, 7582, 7584, 7586, 7587, 7589, 7590, 7592, 7593, 7594, 7595, 7601, 7602, 7603, 7607, 7608, 7609
178	47	474, 1633, 4481, 36366, 45876, 45878, 45879, 45880, 45881, 45884, 45888, 45892, 45902, 45907, 45922, 45925, 45934, 45940, 45941, 45944, 45945, 45949, 45960, 45961, 45963, 45978, 45988, 45993, 45994, 46000, 46007, 46014, 46028, 46029, 46037, 46038, 46039, 46041, 46048, 46050, 46051, 46058, 46065, 46067, 46068, 46069, 46075
179	220	522, 551, 1884, 2024, 4978, 5251, 6295, 7173, 7533, 11230, 13143, 13646, 29572, 29921, 29925, 29931, 29933, 29938, 29955, 29958, 29959, 29961, 29962, 29965, 29970, 29971, 29972, 29973, 29975, 29978, 29979, 29990, 29991, 29992, 29993, 29996, 29999, 30001, 30002, 30005, 30008, 30009, 30010, 30015, 30022, 30023, 30025, 30028, 30032, 30040, 30045, 30051, 30052, 30059, 30061, 30062, 30065, 30068, 30081, 30091, 30093, 30095, 30096, 30098, 30108, 30122, 30123, 30126, 30127, 30128, 30129, 30130, 30131, 30136, 30137, 30138, 30139, 30140, 30141, 30144, 30145, 30148, 30150, 30151, 30152, 30153, 30154, 30155, 30156, 30157, 30158, 30159, 30160, 30161, 30162, 30163, 30171, 30172, 30173, 30175, 30180, 30183, 30184, 30185, 30189, 30190, 30192, 30193, 30194, 30199, 30203, 30205, 30207, 30209, 30220, 30226, 30229, 30230, 30234, 30235, 30236, 30237, 30238, 30239, 30240, 30242, 30243, 30244, 30246, 30248, 30249, 30250, 30251, 30252, 30255, 30256, 30258, 30260, 30261, 30262, 30263, 30264, 30265, 30266, 30272, 30273, 30276, 30277, 30287, 30290, 30291, 30292, 30308, 30309, 30310, 30312, 30313, 30316, 30317, 30328, 30329, 30332, 30338, 30358, 30361, 30371, 30372, 30373, 30375, 30376, 30377, 30378, 30382, 30383, 30388, 30390, 30397, 30398, 30399, 30400, 30411, 30412, 30413, 30420, 30429, 30432, 30434, 30437, 30440, 30442, 30443, 30446, 30447, 30458, 30460, 30462, 30463, 30464, 30465, 30466, 30467, 30470, 30474, 30479, 30480, 30481, 30483, 30484, 30485, 30492, 30494, 30496, 30497, 30502, 30503, 30506, 30511, 30522, 30526, 30527
180	339	527, 587, 687, 1329, 1409, 2401, 3149, 3408, 3453, 3719, 3971, 5253, 5746, 6078, 6195, 6275, 6304, 7784, 9749, 9773, 9779, 9783, 9784, 9785, 9787, 9788, 9789, 9790, 9791, 9792, 9793, 9794, 9796, 9797, 9798, 9799, 9800, 9803, 9806, 9808, 9809, 9816, 9818, 9819, 9820, 9821, 9822, 9825, 9826, 9827, 9828, 9829, 9830, 9831, 9832, 9833, 9834, 9835, 9836, 9837, 9838, 9839, 9840, 9841, 9843, 9846, 9847, 9848, 9849, 9852, 9853, 9855, 9856, 9857, 9859, 9860, 9861, 9863, 9866, 9868, 9869, 9870, 9871, 9874, 9875, 9876, 9877, 9878, 9879, 9881, 9883, 9884, 9885, 9886, 9887, 9888, 9890, 9891, 9894, 9895, 9897, 9898, 9899, 9900, 9901, 9902, 9903, 9904, 9908, 9909, 9910, 9911, 9912, 9913, 9915, 9916, 9918, 9919, 9920, 9922, 9923, 9924, 9925, 9926, 9927, 9928, 9929, 9930, 9931, 9935, 9936, 9938, 9940, 9941, 9945, 9947, 9948, 9949, 9950, 9951, 9952, 9953, 9954, 9955, 9961, 9962, 9963, 9964, 9965, 9966, 9967, 9968, 9974, 9977, 9978, 9979, 9980, 9981, 9982, 9983, 9990, 9991, 9992, 9994, 9996, 9998, 9999, 10000, 10002, 10003, 10004, 10005, 10006, 10007, 10015, 10016, 10017, 10019, 10020, 10021, 10022, 10026, 10028, 10029, 10030, 10031, 10032, 10033, 10034, 10035, 10036, 10037, 10043, 10044, 10045, 10046, 10047, 10048, 10050, 10051, 10052, 10053, 10054, 10055, 10057, 10058, 10069, 10070, 10076, 10077, 10079, 10080, 10081, 10086, 10089, 10090, 10093, 10094, 10095, 10096, 10097, 10100, 10101, 10103, 10105, 10107, 10108, 10109, 10110, 10111, 10113, 10114, 10115, 10117, 10119, 10121, 10122, 10123, 10124, 10125, 10129, 10131, 10132, 10133, 10134, 10136, 10137, 10138, 10139, 10141, 10144, 10145, 10146, 10150, 10151, 10153, 10156, 10159, 10163, 10166, 10176, 10177, 10180, 10181, 10182, 10184, 10188, 10189, 10198, 10199, 10200, 10202, 10203, 10204, 10205, 10206, 10210, 10212, 10215, 10216, 10217, 10219, 10221, 10222, 10225, 10226, 10227, 10230, 10231, 10232, 10233, 10234, 10235, 10236, 10237, 10238, 10239, 10240, 10241, 10249, 10252, 10253, 10254, 10255, 10260, 10261, 10262, 10263, 10264, 10269, 10270, 10271, 10274, 10277, 10279, 10280, 10281, 10282, 10283, 10284, 10285, 10286, 10287, 10288, 10289, 10291, 10293, 10294, 10295, 10296, 10298, 10299, 10300, 10301, 10303, 10305, 10308, 10309, 10310
181	82	554, 1151, 1854, 3724, 6068, 6072, 6084, 6085, 6087, 6088, 6089, 6090, 6091, 6093, 6095, 6096, 6097, 6102, 6103, 6104, 6105, 6106, 6108, 6109, 6110, 6112, 6117, 6119, 6120, 6121, 6122, 6123, 6126, 6127, 6128, 6129, 6130, 6132, 6133, 6135, 6136, 6138, 6139, 6141, 6142, 6144, 6145, 6146, 6147, 6150, 6152, 6153, 6154, 6155, 6156, 6158, 6159, 6160, 6161, 6163, 6164, 6165, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6175, 6178, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192
182	23	555, 590, 4573, 4690, 4693, 18578, 50647, 50659, 50671, 50673, 50679, 50680, 50681, 50692, 50704, 50725, 50728, 50731, 50736, 50739, 50743, 72043, 72124
183	310	559, 598, 655, 1577, 1598, 1618, 1792, 1798, 3169, 4202, 4539, 5503, 6268, 7108, 11232, 14023, 14760, 21987, 53811, 87950, 87952, 91595, 91597, 91602, 91610, 91644, 91648, 91651, 91683, 91695, 91700, 91703, 91704, 91717, 91720, 91723, 91736, 91738, 91740, 91755, 91760, 91761, 91763, 91768, 91770, 91771, 91777, 91781, 91796, 91801, 91805, 91807, 91813, 91815, 91821, 91823, 91824, 91825, 91826, 91827, 91828, 91829, 91830, 91831, 91840, 91841, 91842, 91846, 91847, 91853, 91854, 91855, 91856, 91857, 91858, 91859, 91860, 91871, 91888, 91889, 91897, 91898, 91899, 91900, 91901, 91902, 91912, 91917, 91919, 91923, 91927, 91928, 91929, 91930, 91931, 91941, 91947, 91980, 91993, 91995, 92004, 92013, 92019, 92026, 92031, 92037, 92039, 92040, 92041, 92042, 92057, 92060, 92061, 92076, 92078, 92084, 92105, 92107, 92112, 92114, 92119, 92124, 92125, 92126, 92137, 92166, 92167, 92168, 92169, 92170, 92171, 92183, 92184, 92188, 92191, 92203, 92208, 92213, 92214, 92225, 92226, 92228, 92230, 92260, 92267, 92268, 92269, 92272, 92277, 92287, 92289, 92290, 92322, 92329, 92336, 92337, 92338, 92345, 92358, 92365, 92378, 92380, 92383, 92387, 92398, 92399, 92400, 92401, 92405, 92407, 92412, 92416, 92427, 92439, 92442, 92445, 92446, 92447, 92448, 92458, 92462, 92465, 92466, 92467, 92478, 92481, 92497, 92499, 92500, 92501, 92502, 92503, 92504, 92509, 92516, 92517, 92522, 92527, 92528, 92529, 92533, 92539, 92541, 92542, 92550, 92561, 92562, 92575, 92585, 92590, 92591, 92594, 92605, 92619, 92620, 92632, 92645, 92654, 92663, 92664, 92674, 92679, 92680, 92684, 92686, 92693, 92695, 92698, 92702, 92704, 92722, 92729, 92734, 92737, 92738, 92739, 92742, 92743, 92748, 92750, 92752, 92758, 92759, 92761, 92762, 92764, 92770, 92776, 92779, 92784, 92823, 92831, 92832, 92833, 92834, 92843, 92844, 92845, 92847, 92855, 92859, 92891, 92894, 92905, 92910, 92911, 92912, 92913, 92919, 92924, 92925, 92926, 92932, 92933, 92935, 92938, 92940, 92943, 92947, 92951, 92952, 92953, 92955, 92969, 92971, 92985, 93000, 93002, 93018, 93019, 93020, 93021, 93022, 93024, 93026, 93027, 93028, 93029, 93030, 93047, 93051, 93057, 93058, 93059, 93060, 93071, 93077, 93080, 93083, 93086
184	68	564, 1418, 3446, 11239, 63028, 63035, 63039, 63041, 63042, 63044, 63055, 63064, 63067, 63068, 63094, 63096, 63097, 63098, 63100, 63101, 63103, 63109, 63116, 63119, 63130, 63131, 63132, 63135, 63137, 63141, 63142, 63143, 63149, 63150, 63151, 63155, 63162, 63164, 63165, 63167, 63173, 63174, 63176, 63177, 63179, 63182, 63185, 63200, 63202, 63207, 63222, 63227, 63241, 63262, 63264, 63269, 63285, 63288, 63302, 63305, 63327, 63336, 63340, 63341, 63344, 63348, 63349, 63350
185	10	565, 41100, 41280, 41282, 41284, 41285, 41300, 41301, 41303, 41309
186	31	600, 4672, 70686, 70697, 70698, 70703, 70731, 70732, 70736, 70741, 70742, 70751, 70756, 70758, 70764, 70776, 70778, 70787, 70797, 70798, 70804, 70805, 70808, 70814, 70815, 70818, 70824, 70830, 70831, 70832, 70833
187	180	602, 1155, 2956, 4987, 5200, 5764, 6244, 6245, 6246, 6270, 6277, 6286, 6298, 6307, 6308, 6312, 6314, 6316, 6317, 6318, 6319, 6321, 6322, 6323, 6324, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 6333, 6336, 6337, 6339, 6340, 6342, 6343, 6344, 6346, 6347, 6348, 6349, 6350, 6354, 6355, 6358, 6359, 6360, 6363, 6364, 6367, 6368, 6369, 6371, 6372, 6375, 6377, 6378, 6379, 6380, 6383, 6386, 6387, 6388, 6389, 6390, 6391, 6392, 6395, 6398, 6399, 6400, 6403, 6404, 6406, 6407, 6408, 6410, 6411, 6412, 6413, 6414, 6415, 6416, 6417, 6419, 6420, 6421, 6422, 6423, 6424, 6426, 6427, 6428, 6430, 6431, 6432, 6433, 6434, 6435, 6436, 6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445, 6446, 6447, 6448, 6450, 6451, 6452, 6453, 6454, 6455, 6457, 6458, 6460, 6461, 6462, 6463, 6464, 6465, 6466, 6467, 6468, 6469, 6471, 6473, 6475, 6476, 6480, 6483, 6484, 6485, 6486, 6487, 6488, 6489, 6492, 6493, 6494, 6495, 6496, 6497, 6499, 6500, 6501, 6502, 6503, 6504, 6509, 6510, 6511, 6513, 6517, 6518, 6522, 6525, 6527, 6528, 6529, 6531, 6532, 6533, 6534, 6535, 6536, 6540, 6541, 6542, 6543, 6548, 6549
188	108	608, 1587, 1811, 1989, 5323, 23765, 33227, 88533, 88536, 88542, 88552, 88553, 88561, 88563, 88564, 88572, 88582, 88590, 88599, 88605, 88613, 88617, 88618, 88628, 88645, 88650, 88654, 88656, 88659, 88661, 88662, 88682, 88686, 88689, 88720, 88726, 88735, 88742, 88747, 88748, 88749, 88750, 88757, 88777, 88784, 88796, 88800, 88804, 88806, 88831, 88839, 88857, 88865, 88867, 88877, 88880, 88887, 88890, 88902, 88917, 88920, 88925, 88926, 88927, 88928, 88931, 88933, 88948, 88961, 88968, 88969, 88980, 88981, 88989, 88991, 88995, 88998, 89003, 89004, 89010, 89038, 89046, 89047, 89048, 89051, 89061, 89065, 89072, 89074, 89076, 89077, 89079, 89099, 89101, 89102, 89104, 89121, 89126, 89127, 89130, 89131, 89132, 89137, 89138, 89142, 89149, 89159, 89163
189	13	616, 4279, 5676, 5677, 5679, 5680, 5682, 5683, 5686, 5687, 5689, 5692, 5693
190	51	617, 671, 1472, 6562, 46204, 46205, 46206, 46213, 46214, 46227, 46231, 46249, 46251, 46252, 46253, 46258, 46262, 46263, 46264, 46265, 46267, 46276, 46277, 46279, 46280, 46284, 46295, 46297, 46300, 46301, 46304, 46310, 46312, 46313, 46314, 46315, 46317, 46318, 46324, 46325, 46335, 46337, 46338, 46339, 46343, 46344, 46345, 46349, 46358, 46369, 46383
191	27	621, 1239, 6274, 14653, 14654, 14656, 14657, 14658, 14660, 14661, 14663, 14664, 14667, 14668, 14674, 14675, 14676, 14677, 14682, 14685, 14688, 14691, 14693, 14695, 14699, 14702, 14704
192	81	626, 1314, 1774, 6258, 10638, 20277, 23359, 23361, 23362, 23363, 23367, 23368, 23370, 23372, 23379, 23387, 23390, 23391, 23392, 23395, 23397, 23410, 23422, 23424, 23433, 23434, 23438, 23441, 23443, 23450, 23453, 23454, 23455, 23458, 23459, 23462, 23463, 23465, 23466, 23468, 23470, 23476, 23480, 23481, 23484, 23489, 23491, 23493, 23494, 23503, 23514, 23515, 23518, 23519, 23521, 23522, 23525, 23526, 23535, 23536, 23537, 23538, 23539, 23542, 23544, 23545, 23546, 23547, 23548, 23552, 23553, 23559, 23560, 23561, 23562, 23569, 23571, 23572, 23573, 23575, 23576
193	55	627, 1162, 4458, 9169, 28956, 37920, 44910, 44921, 44922, 44924, 44929, 44933, 44937, 44938, 44940, 44946, 44956, 44957, 44959, 44960, 44961, 44962, 44966, 44967, 44968, 44983, 44984, 44987, 44988, 44989, 44991, 44999, 45003, 45007, 45009, 45015, 45025, 45031, 45032, 45037, 45040, 45041, 45042, 45043, 45046, 45047, 45049, 45051, 45053, 45055, 45056, 45059, 45072, 45073, 45074
194	40	629, 2941, 3034, 3039, 3046, 3047, 3053, 3054, 3056, 3058, 3063, 3072, 3074, 3075, 3077, 3417, 3418, 3419, 3420, 3422, 3424, 3425, 3427, 3428, 3431, 3432, 3434, 3435, 3436, 3438, 3714, 3900, 4132, 4180, 4242, 4243, 4262, 7093, 13941, 13942
195	91	630, 664, 1497, 4855, 71534, 71536, 71540, 71545, 71546, 71547, 71559, 71563, 71565, 71566, 71569, 71570, 71576, 71577, 71579, 71587, 71590, 71591, 71592, 71593, 71600, 71607, 71608, 71611, 71613, 71618, 71640, 71641, 71642, 71643, 71644, 71645, 71647, 71648, 71653, 71662, 71676, 71682, 71686, 71691, 71693, 71694, 71695, 71702, 71705, 71717, 71723, 71738, 71741, 71750, 71762, 71763, 71764, 71765, 71766, 71767, 71768, 71769, 71777, 71794, 71797, 71801, 71803, 71811, 71812, 71813, 71816, 71817, 71818, 71819, 71823, 71825, 71828, 71829, 71838, 71843, 71849, 71869, 71872, 71873, 71874, 71876, 71880, 71881, 71882, 71883, 71886
196	124	634, 1072, 1907, 3052, 3290, 3949, 3964, 3972, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4010, 4011, 4012, 4013, 4014, 4016, 4017, 4018, 4019, 4020, 4022, 4023, 4024, 4025, 4027, 4028, 4029, 4030, 4031, 4032, 4035, 4036, 4039, 4040, 4041, 4042, 4043, 4044, 4046, 4048, 4049, 4050, 4051, 4052, 4054, 4055, 4056, 4057, 4061, 4062, 4063, 4064, 4065, 4067, 4068, 4069, 4070, 4071, 4072, 4075, 4077, 4079, 4085, 4086, 4087, 4088, 4089, 4090, 4091, 4092, 4097, 4098, 4099, 4100, 4101, 4102, 4105, 4106, 4107, 4108, 4109, 4110, 4114, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124, 4125, 4126, 4127, 4130
197	55	635, 674, 1411, 4637, 5962, 15388, 31293, 31301, 31309, 31311, 31312, 31315, 31323, 31324, 31328, 31329, 31330, 31332, 31335, 31339, 31350, 31354, 31355, 31358, 31366, 31368, 31371, 31374, 31378, 31379, 31380, 31381, 31382, 31383, 31385, 31386, 31387, 31388, 31389, 31390, 31391, 31392, 31393, 31394, 31395, 31404, 31407, 31408, 31412, 31414, 31417, 31418, 31419, 51597, 51598
198	89	641, 1246, 1266, 1412, 4990, 6296, 9200, 11478, 16963, 16964, 16967, 16969, 16972, 16976, 16977, 16982, 16983, 16984, 16986, 16987, 16988, 17004, 17006, 17007, 17011, 17013, 17015, 17016, 17017, 17018, 17019, 17020, 17021, 17023, 17024, 17025, 17026, 32412, 32421, 32423, 32432, 32433, 32434, 32435, 32436, 32437, 32438, 32442, 32443, 32448, 32449, 32450, 32456, 32458, 32464, 32471, 32479, 32491, 32500, 32501, 32505, 32509, 32510, 32511, 32516, 32521, 32526, 32530, 32533, 32534, 32535, 32536, 32542, 32544, 32545, 32553, 32554, 32559, 32562, 32565, 32567, 62113, 65878, 65879, 65883, 65885, 65886, 65892, 65895
199	257	643, 2075, 3456, 3717, 3914, 4809, 5513, 7635, 8674, 8918, 8920, 9168, 9755, 10311, 11757, 11780, 12617, 12716, 12873, 14279, 15534, 34434, 34439, 34441, 34444, 34448, 34451, 34453, 34458, 34460, 34465, 34469, 34474, 34479, 34480, 34483, 34484, 34487, 34488, 34489, 34490, 34491, 34492, 34493, 34497, 34500, 34501, 34506, 34509, 34524, 34525, 34528, 34531, 34537, 34538, 34544, 34554, 34568, 34569, 34572, 34574, 34575, 34591, 34599, 34602, 34603, 34611, 34612, 34613, 34628, 34630, 34635, 34638, 34640, 34643, 34647, 34654, 34659, 34660, 34670, 34672, 34673, 34678, 34680, 34683, 34684, 34685, 34686, 34687, 34700, 34701, 34703, 34704, 34705, 34707, 34711, 34715, 34724, 34725, 34726, 34728, 34729, 34731, 34737, 34741, 34744, 34755, 34758, 34759, 34761, 34771, 34778, 34779, 34780, 34781, 34782, 34783, 34787, 34790, 34808, 34813, 34818, 34825, 34830, 34840, 34842, 34856, 34859, 34860, 34863, 34864, 34865, 34867, 34868, 34869, 34881, 34882, 34886, 34888, 34890, 34899, 34902, 34903, 34910, 34915, 34923, 34924, 34925, 34931, 34932, 34933, 34934, 34935, 34937, 34938, 34939, 34941, 34945, 34946, 34955, 34971, 34972, 34973, 34974, 34978, 34986, 34991, 34996, 34997, 34998, 35000, 35001, 35009, 35013, 35016, 35019, 35020, 35022, 35027, 35029, 35031, 35032, 35033, 35051, 35062, 35072, 35079, 35082, 35090, 35091, 35092, 35093, 35094, 35095, 35096, 35100, 35102, 35103, 35105, 35106, 35109, 35111, 35112, 35113, 35115, 35119, 35120, 35124, 35125, 35126, 35127, 35135, 35136, 35142, 35146, 35147, 35151, 35155, 35157, 35158, 35160, 35161, 35162, 35164, 35167, 35168, 35171, 35173, 35174, 35183, 35187, 35188, 35189, 35191, 35195, 35200, 35212, 35213, 35214, 35226, 35231, 35232, 35240, 35246, 35254, 35259, 35266, 35281, 35282, 35287, 35289, 35290, 35293, 35295, 35296, 35301, 35307
200	5	644, 13209, 33608, 33609, 33610
201	117	646, 681, 1389, 3451, 6266, 10346, 11839, 13243, 28957, 28958, 28959, 28960, 28961, 28962, 28963, 28964, 28971, 28973, 28976, 28979, 28981, 28982, 28986, 28987, 28991, 28994, 29001, 29002, 29003, 29010, 29027, 29033, 29034, 29040, 29042, 29051, 29052, 29057, 29058, 29059, 29064, 29067, 29068, 29070, 29077, 29082, 29085, 29086, 29087, 29094, 29097, 29099, 29100, 29101, 29102, 29103, 29107, 29109, 29115, 29116, 29120, 29121, 29122, 29123, 29124, 29125, 29126, 29128, 29129, 29130, 29131, 29132, 29133, 29136, 29142, 29143, 29148, 29152, 29155, 29162, 29164, 29166, 29167, 29168, 29172, 29174, 29176, 29181, 29183, 29192, 29193, 29194, 29195, 29197, 29209, 29213, 29214, 29216, 29231, 29235, 29237, 29239, 29244, 29248, 29250, 29251, 29255, 29257, 29278, 29284, 29287, 29288, 29290, 29295, 29304, 29305, 35338
202	29	647, 675, 7031, 12759, 12760, 12761, 12762, 12763, 12764, 12765, 12774, 12778, 12779, 12781, 12782, 12783, 12785, 12786, 12787, 12788, 12789, 12790, 12792, 12793, 12796, 12797, 12808, 12812, 12813
